System,Level,AttributeValue,AtkMultiplier,HPMultiplier,CostGold,CostStamina,SuccessRate,IsBreakthrough
增伤光环_v1,133,14.3000,14.3000,14.3000,0,0,100%,False
增伤光环_v1,134,14.4000,14.4000,14.4000,0,0,100%,False
增伤光环_v1,135,14.5000,14.5000,14.5000,0,0,100%,False
增伤光环_v1,136,14.6000,14.6000,14.6000,0,0,100%,False
增伤光环_v1,137,14.7000,14.7000,14.7000,0,0,100%,False
增伤光环_v1,138,14.8000,14.8000,14.8000,0,0,100%,False
增伤光环_v1,139,14.9000,14.9000,14.9000,0,0,100%,False
增伤光环_v1,140,15.0000,15.0000,15.0000,0,0,100%,False
增伤光环_v1,141,15.1000,15.1000,15.1000,0,0,100%,False
增伤光环_v1,142,15.2000,15.2000,15.2000,0,0,100%,False
增伤光环_v1,143,15.3000,15.3000,15.3000,0,0,100%,False
增伤光环_v1,144,15.4000,15.4000,15.4000,0,0,100%,False
增伤光环_v1,145,15.5000,15.5000,15.5000,0,0,100%,False
增伤光环_v1,146,15.6000,15.6000,15.6000,0,0,100%,False
增伤光环_v1,147,15.7000,15.7000,15.7000,0,0,100%,False
增伤光环_v1,148,15.8000,15.8000,15.8000,0,0,100%,False
增伤光环_v1,149,15.9000,15.9000,15.9000,0,0,100%,False
增伤光环_v1,150,16.0000,16.0000,16.0000,0,0,100%,False
增伤光环_v1,151,16.1000,16.1000,16.1000,0,0,100%,False
增伤光环_v1,152,16.2000,16.2000,16.2000,0,0,100%,False
增伤光环_v1,153,16.3000,16.3000,16.3000,0,0,100%,False
增伤光环_v1,154,16.4000,16.4000,16.4000,0,0,100%,False
增伤光环_v1,155,16.5000,16.5000,16.5000,0,0,100%,False
增伤光环_v1,156,16.6000,16.6000,16.6000,0,0,100%,False
增伤光环_v1,157,16.7000,16.7000,16.7000,0,0,100%,False
增伤光环_v1,158,16.8000,16.8000,16.8000,0,0,100%,False
增伤光环_v1,159,16.9000,16.9000,16.9000,0,0,100%,False
增伤光环_v1,160,17.0000,17.0000,17.0000,0,0,100%,False
增伤光环_v1,161,17.1000,17.1000,17.1000,0,0,100%,False
增伤光环_v1,162,17.2000,17.2000,17.2000,0,0,100%,False
增伤光环_v1,163,17.3000,17.3000,17.3000,0,0,100%,False
增伤光环_v1,164,17.4000,17.4000,17.4000,0,0,100%,False
增伤光环_v1,165,17.5000,17.5000,17.5000,0,0,100%,False
增伤光环_v1,166,17.6000,17.6000,17.6000,0,0,100%,False
增伤光环_v1,167,17.7000,17.7000,17.7000,0,0,100%,False
增伤光环_v1,168,17.8000,17.8000,17.8000,0,0,100%,False
增伤光环_v1,169,17.9000,17.9000,17.9000,0,0,100%,False
增伤光环_v1,170,18.0000,18.0000,18.0000,0,0,100%,False
增伤光环_v1,171,18.1000,18.1000,18.1000,0,0,100%,False
增伤光环_v1,172,18.2000,18.2000,18.2000,0,0,100%,False
增伤光环_v1,173,18.3000,18.3000,18.3000,0,0,100%,False
增伤光环_v1,174,18.4000,18.4000,18.4000,0,0,100%,False
增伤光环_v1,175,18.5000,18.5000,18.5000,0,0,100%,False
增伤光环_v1,176,18.6000,18.6000,18.6000,0,0,100%,False
增伤光环_v1,177,18.7000,18.7000,18.7000,0,0,100%,False
增伤光环_v1,178,18.8000,18.8000,18.8000,0,0,100%,False
增伤光环_v1,179,18.9000,18.9000,18.9000,0,0,100%,False
增伤光环_v1,180,19.0000,19.0000,19.0000,0,0,100%,False
增伤光环_v1,181,19.1000,19.1000,19.1000,0,0,100%,False
增伤光环_v1,182,19.2000,19.2000,19.2000,0,0,100%,False
增伤光环_v1,183,19.3000,19.3000,19.3000,0,0,100%,False
增伤光环_v1,184,19.4000,19.4000,19.4000,0,0,100%,False
增伤光环_v1,185,19.5000,19.5000,19.5000,0,0,100%,False
增伤光环_v1,186,19.6000,19.6000,19.6000,0,0,100%,False
增伤光环_v1,187,19.7000,19.7000,19.7000,0,0,100%,False
增伤光环_v1,188,19.8000,19.8000,19.8000,0,0,100%,False
增伤光环_v1,189,19.9000,19.9000,19.9000,0,0,100%,False
增伤光环_v1,190,20.0000,20.0000,20.0000,0,0,100%,False
增伤光环_v1,191,20.1000,20.1000,20.1000,0,0,100%,False
增伤光环_v1,192,20.2000,20.2000,20.2000,0,0,100%,False
增伤光环_v1,193,20.3000,20.3000,20.3000,0,0,100%,False
增伤光环_v1,194,20.4000,20.4000,20.4000,0,0,100%,False
增伤光环_v1,195,20.5000,20.5000,20.5000,0,0,100%,False
增伤光环_v1,196,20.6000,20.6000,20.6000,0,0,100%,False
增伤光环_v1,197,20.7000,20.7000,20.7000,0,0,100%,False
增伤光环_v1,198,20.8000,20.8000,20.8000,0,0,100%,False
增伤光环_v1,199,20.9000,20.9000,20.9000,0,0,100%,False
增伤光环_v1,200,21.0000,21.0000,21.0000,0,0,100%,False
增伤光环_v1,201,21.1000,21.1000,21.1000,0,0,100%,False
增伤光环_v1,202,21.2000,21.2000,21.2000,0,0,100%,False
增伤光环_v1,203,21.3000,21.3000,21.3000,0,0,100%,False
增伤光环_v1,204,21.4000,21.4000,21.4000,0,0,100%,False
增伤光环_v1,205,21.5000,21.5000,21.5000,0,0,100%,False
增伤光环_v1,206,21.6000,21.6000,21.6000,0,0,100%,False
增伤光环_v1,207,21.7000,21.7000,21.7000,0,0,100%,False
增伤光环_v1,208,21.8000,21.8000,21.8000,0,0,100%,False
增伤光环_v1,209,21.9000,21.9000,21.9000,0,0,100%,False
增伤光环_v1,210,22.0000,22.0000,22.0000,0,0,100%,False
增伤光环_v1,211,22.1000,22.1000,22.1000,0,0,100%,False
增伤光环_v1,212,22.2000,22.2000,22.2000,0,0,100%,False
增伤光环_v1,213,22.3000,22.3000,22.3000,0,0,100%,False
增伤光环_v1,214,22.4000,22.4000,22.4000,0,0,100%,False
增伤光环_v1,215,22.5000,22.5000,22.5000,0,0,100%,False
增伤光环_v1,216,22.6000,22.6000,22.6000,0,0,100%,False
增伤光环_v1,217,22.7000,22.7000,22.7000,0,0,100%,False
增伤光环_v1,218,22.8000,22.8000,22.8000,0,0,100%,False
增伤光环_v1,219,22.9000,22.9000,22.9000,0,0,100%,False
增伤光环_v1,220,23.0000,23.0000,23.0000,0,0,100%,False
增伤光环_v1,221,23.1000,23.1000,23.1000,0,0,100%,False
增伤光环_v1,222,23.2000,23.2000,23.2000,0,0,100%,False
增伤光环_v1,223,23.3000,23.3000,23.3000,0,0,100%,False
增伤光环_v1,224,23.4000,23.4000,23.4000,0,0,100%,False
增伤光环_v1,225,23.5000,23.5000,23.5000,0,0,100%,False
增伤光环_v1,226,23.6000,23.6000,23.6000,0,0,100%,False
增伤光环_v1,227,23.7000,23.7000,23.7000,0,0,100%,False
增伤光环_v1,228,23.8000,23.8000,23.8000,0,0,100%,False
增伤光环_v1,229,23.9000,23.9000,23.9000,0,0,100%,False
增伤光环_v1,230,24.0000,24.0000,24.0000,0,0,100%,False
增伤光环_v1,231,24.1000,24.1000,24.1000,0,0,100%,False
增伤光环_v1,232,24.2000,24.2000,24.2000,0,0,100%,False
增伤光环_v1,233,24.3000,24.3000,24.3000,0,0,100%,False
增伤光环_v1,234,24.4000,24.4000,24.4000,0,0,100%,False
增伤光环_v1,235,24.5000,24.5000,24.5000,0,0,100%,False
增伤光环_v1,236,24.6000,24.6000,24.6000,0,0,100%,False
增伤光环_v1,237,24.7000,24.7000,24.7000,0,0,100%,False
增伤光环_v1,238,24.8000,24.8000,24.8000,0,0,100%,False
增伤光环_v1,239,24.9000,24.9000,24.9000,0,0,100%,False
增伤光环_v1,240,25.0000,25.0000,25.0000,0,0,100%,False
增伤光环_v1,241,25.1000,25.1000,25.1000,0,0,100%,False
增伤光环_v1,242,25.2000,25.2000,25.2000,0,0,100%,False
增伤光环_v1,243,25.3000,25.3000,25.3000,0,0,100%,False
增伤光环_v1,244,25.4000,25.4000,25.4000,0,0,100%,False
增伤光环_v1,245,25.5000,25.5000,25.5000,0,0,100%,False
增伤光环_v1,246,25.6000,25.6000,25.6000,0,0,100%,False
增伤光环_v1,247,25.7000,25.7000,25.7000,0,0,100%,False
增伤光环_v1,248,25.8000,25.8000,25.8000,0,0,100%,False
增伤光环_v1,249,25.9000,25.9000,25.9000,0,0,100%,False
增伤光环_v1,250,26.0000,26.0000,26.0000,0,0,100%,False
增伤光环_v1,251,26.1000,26.1000,26.1000,0,0,100%,False
增伤光环_v1,252,26.2000,26.2000,26.2000,0,0,100%,False
增伤光环_v1,253,26.3000,26.3000,26.3000,0,0,100%,False
增伤光环_v1,254,26.4000,26.4000,26.4000,0,0,100%,False
增伤光环_v1,255,26.5000,26.5000,26.5000,0,0,100%,False
增伤光环_v1,256,26.6000,26.6000,26.6000,0,0,100%,False
增伤光环_v1,257,26.7000,26.7000,26.7000,0,0,100%,False
增伤光环_v1,258,26.8000,26.8000,26.8000,0,0,100%,False
增伤光环_v1,259,26.9000,26.9000,26.9000,0,0,100%,False
增伤光环_v1,260,27.0000,27.0000,27.0000,0,0,100%,False
增伤光环_v1,261,27.1000,27.1000,27.1000,0,0,100%,False
增伤光环_v1,262,27.2000,27.2000,27.2000,0,0,100%,False
增伤光环_v1,263,27.3000,27.3000,27.3000,0,0,100%,False
增伤光环_v1,264,27.4000,27.4000,27.4000,0,0,100%,False
增伤光环_v1,265,27.5000,27.5000,27.5000,0,0,100%,False
增伤光环_v1,266,27.6000,27.6000,27.6000,0,0,100%,False
增伤光环_v1,267,27.7000,27.7000,27.7000,0,0,100%,False
增伤光环_v1,268,27.8000,27.8000,27.8000,0,0,100%,False
增伤光环_v1,269,27.9000,27.9000,27.9000,0,0,100%,False
增伤光环_v1,270,28.0000,28.0000,28.0000,0,0,100%,False
增伤光环_v1,271,28.1000,28.1000,28.1000,0,0,100%,False
增伤光环_v1,272,28.2000,28.2000,28.2000,0,0,100%,False
增伤光环_v1,273,28.3000,28.3000,28.3000,0,0,100%,False
增伤光环_v1,274,28.4000,28.4000,28.4000,0,0,100%,False
增伤光环_v1,275,28.5000,28.5000,28.5000,0,0,100%,False
增伤光环_v1,276,28.6000,28.6000,28.6000,0,0,100%,False
增伤光环_v1,277,28.7000,28.7000,28.7000,0,0,100%,False
增伤光环_v1,278,28.8000,28.8000,28.8000,0,0,100%,False
增伤光环_v1,279,28.9000,28.9000,28.9000,0,0,100%,False
增伤光环_v1,280,29.0000,29.0000,29.0000,0,0,100%,False
增伤光环_v1,281,29.1000,29.1000,29.1000,0,0,100%,False
增伤光环_v1,282,29.2000,29.2000,29.2000,0,0,100%,False
增伤光环_v1,283,29.3000,29.3000,29.3000,0,0,100%,False
增伤光环_v1,284,29.4000,29.4000,29.4000,0,0,100%,False
增伤光环_v1,285,29.5000,29.5000,29.5000,0,0,100%,False
增伤光环_v1,286,29.6000,29.6000,29.6000,0,0,100%,False
增伤光环_v1,287,29.7000,29.7000,29.7000,0,0,100%,False
增伤光环_v1,288,29.8000,29.8000,29.8000,0,0,100%,False
增伤光环_v1,289,29.9000,29.9000,29.9000,0,0,100%,False
增伤光环_v1,290,30.0000,30.0000,30.0000,0,0,100%,False
增伤光环_v1,291,30.1000,30.1000,30.1000,0,0,100%,False
增伤光环_v1,292,30.2000,30.2000,30.2000,0,0,100%,False
增伤光环_v1,293,30.3000,30.3000,30.3000,0,0,100%,False
增伤光环_v1,294,30.4000,30.4000,30.4000,0,0,100%,False
增伤光环_v1,295,30.5000,30.5000,30.5000,0,0,100%,False
增伤光环_v1,296,30.6000,30.6000,30.6000,0,0,100%,False
增伤光环_v1,297,30.7000,30.7000,30.7000,0,0,100%,False
增伤光环_v1,298,30.8000,30.8000,30.8000,0,0,100%,False
增伤光环_v1,299,30.9000,30.9000,30.9000,0,0,100%,False
增伤光环_v1,300,31.0000,31.0000,31.0000,0,0,100%,False
伤害技能_v1,0,1.0000,1.0000,1.0000,0,0,100%,False
伤害技能_v1,1,1.1000,1.1000,1.1000,1984811.78,0,100%,False
伤害技能_v1,2,1.2100,1.2100,1.2100,4077708.06,0,100%,False
伤害技能_v1,3,1.3310,1.3310,1.3310,8377470.97,0,100%,False
伤害技能_v1,4,1.4641,1.4641,1.4641,17211143.78,0,100%,False
伤害技能_v1,5,1.6105,1.6105,1.6105,35359534.09,0,100%,False
伤害技能_v1,6,1.7716,1.7716,1.7716,72644599.75,0,100%,False
伤害技能_v1,7,1.9487,1.9487,1.9487,149245119.00,0,100%,False
伤害技能_v1,8,2.1436,2.1436,2.1436,306617499.73,0,100%,False
伤害技能_v1,9,2.3579,2.3579,2.3579,629932099.43,0,100%,False
伤害技能_v1,10,2.5937,2.5937,2.5937,1294167652.66,0,100%,False
伤害技能_v1,11,2.8531,2.8531,2.8531,2658810234.79,0,100%,False
伤害技能_v1,12,3.1384,3.1384,3.1384,5462408096.91,0,100%,False
伤害技能_v1,13,3.4523,3.4523,3.4523,11222275973.93,0,100%,False
伤害技能_v1,14,3.7975,3.7975,3.7975,23055669917.17,0,100%,False
伤害技能_v1,15,4.1772,4.1772,4.1772,47366854688.30,0,100%,False
伤害技能_v1,16,4.5950,4.5950,4.5950,97313109145.11,0,100%,False
伤害技能_v1,17,5.0545,5.0545,5.0545,199925481094.40,0,100%,False
伤害技能_v1,18,5.5599,5.5599,5.5599,410738063370.53,0,100%,False
伤害技能_v1,19,6.1159,6.1159,6.1159,843843194863.77,0,100%,False
伤害技能_v1,20,6.7275,6.7275,6.7275,1733638542468.20,0,100%,False
伤害技能_v1,21,7.4002,7.4002,7.4002,3561683751465.76,0,100%,False
伤害技能_v1,22,8.1403,8.1403,8.1403,7317321826148.75,0,100%,False
伤害技能_v1,23,8.9543,8.9543,8.9543,15033114235759.38,0,100%,False
伤害技能_v1,24,9.8497,9.8497,9.8497,30884868671183.85,0,100%,False
伤害技能_v1,25,10.8347,10.8347,10.8347,63451597445277.45,0,100%,False
伤害技能_v1,26,11.9182,11.9182,11.9182,130358502126770.23,0,100%,False
伤害技能_v1,27,13.1100,13.1100,13.1100,267815780231391.69,0,100%,False
伤害技能_v1,28,14.4210,14.4210,14.4210,550215681913851.06,0,100%,False
伤害技能_v1,29,15.8631,15.8631,15.8631,1130393796670085.75,0,100%,False
伤害技能_v1,30,17.4494,17.4494,17.4494,2322344087150679.50,0,100%,False
伤害技能_v1,31,19.1943,19.1943,19.1943,4771153269781960.00,0,100%,False
伤害技能_v1,32,21.1138,21.1138,21.1138,9802123487945526.00,0,100%,False
伤害技能_v1,33,23.2252,23.2252,23.2252,20138029411351160.00,0,100%,False
伤害技能_v1,34,25.5477,25.5477,25.5477,41372691240951040.00,0,100%,False
伤害技能_v1,35,28.1024,28.1024,28.1024,84998365309479424.00,0,100%,False
伤害技能_v1,36,30.9127,30.9127,30.9127,174625384247003616.00,0,100%,False
伤害技能_v1,37,34.0039,34.0039,34.0039,358760132767080640.00,0,100%,False
伤害技能_v1,38,37.4043,37.4043,37.4043,737056834079732736.00,0,100%,False
伤害技能_v1,39,41.1448,41.1448,41.1448,1514250684638744320.00,0,100%,False
伤害技能_v1,40,45.2593,45.2593,45.2593,3110961095411077120.00,0,100%,False
伤害技能_v1,41,49.7852,49.7852,49.7852,6391332053100701696.00,0,100%,False
伤害技能_v1,42,54.7637,54.7637,54.7637,13130709179632058368.00,0,100%,False
伤害技能_v1,43,60.2401,60.2401,60.2401,26976461577587355648.00,0,100%,False
伤害技能_v1,44,66.2641,66.2641,66.2641,55421947839335129088.00,0,100%,False
伤害技能_v1,45,72.8905,72.8905,72.8905,113861941955275964416.00,0,100%,False
伤害技能_v1,46,80.1795,80.1795,80.1795,233924326575638478848.00,0,100%,False
伤害技能_v1,47,88.1975,88.1975,88.1975,480587188521338994688.00,0,100%,False
伤害技能_v1,48,97.0172,97.0172,97.0172,987345134864217407488.00,0,100%,False
伤害技能_v1,49,106.7190,106.7190,106.7190,2028456934816427016192.00,0,100%,False
伤害技能_v1,50,117.3909,117.3909,117.3909,4167375106345879470080.00,0,100%,False
伤害技能_v1,51,129.1299,129.1299,129.1299,8561687940672511803392.00,0,100%,False
伤害技能_v1,52,142.0429,142.0429,142.0429,17589609411889890066432.00,0,100%,False
伤害技能_v1,53,156.2472,156.2472,156.2472,36137075002822725992448.00,0,100%,False
伤害技能_v1,54,171.8719,171.8719,171.8719,74242023184261586092032.00,0,100%,False
伤害技能_v1,55,189.0591,189.0591,189.0591,152526954825809599135744.00,0,100%,False
伤害技能_v1,56,207.9651,207.9651,207.9651,313359886363742695325696.00,0,100%,False
伤害技能_v1,57,228.7616,228.7616,228.7616,643784034723821300744192.00,0,100%,False
伤害技能_v1,58,251.6377,251.6377,251.6377,1322625841407751016677376.00,0,100%,False
伤害技能_v1,59,276.8015,276.8015,276.8015,2717276325608190724014080.00,0,100%,False
伤害技能_v1,60,304.4816,304.4816,304.4816,5582524096045142524297216.00,0,100%,False
伤害技能_v1,61,334.9298,334.9298,334.9298,11469048984537581664337920.00,0,100%,False
伤害技能_v1,62,368.4228,368.4228,368.4228,23562654159058531092791296.00,0,100%,False
伤害技能_v1,63,405.2651,405.2651,405.2651,48408431402456269138690048.00,0,100%,False
伤害技能_v1,64,445.7916,445.7916,445.7916,99452982462309599272763392.00,0,100%,False
伤害技能_v1,65,490.3707,490.3707,490.3707,204321756233286909207511040.00,0,100%,False
伤害技能_v1,66,539.4078,539.4078,539.4078,419770016309727200339296256.00,0,100%,False
伤害技能_v1,67,593.3486,593.3486,593.3486,862398942927459265827307520.00,0,100%,False
伤害技能_v1,68,652.6834,652.6834,652.6834,1771760506623790679576281088.00,0,100%,False
伤害技能_v1,69,717.9518,717.9518,717.9518,3640003641674036976315006976.00,0,100%,False
伤害技能_v1,70,789.7470,789.7470,789.7470,7478226578516702658543222784.00,0,100%,False
伤害技能_v1,71,868.7217,868.7217,868.7217,15363685936839956696964005888.00,0,100%,False
伤害技能_v1,72,955.5938,955.5938,955.5938,31564013618409603655729676288.00,0,100%,False
伤害技能_v1,73,1051.1532,1051.1532,1051.1532,64846870718320983907946725376.00,0,100%,False
伤害技能_v1,74,1156.2685,1156.2685,1156.2685,133225029389355473317822201856.00,0,100%,False
伤害技能_v1,75,1271.8954,1271.8954,1271.8954,273704933779943902965978365952.00,0,100%,False
伤害技能_v1,76,1399.0849,1399.0849,1399.0849,562314687554267163778598567936.00,0,100%,False
伤害技能_v1,77,1538.9934,1538.9934,1538.9934,1155250668931942076386285453312.00,0,100%,False
伤害技能_v1,78,1692.8927,1692.8927,1692.8927,2373411432435510200603370323968.00,0,100%,False
伤害技能_v1,79,1862.1820,1862.1820,1862.1820,4876068873280553270450436702208.00,0,100%,False
伤害技能_v1,80,2048.4002,2048.4002,2048.4002,10017667957627283774018596896768.00,0,100%,False
伤害技能_v1,81,2253.2402,2253.2402,2253.2402,20580855996350151594734702821376.00,0,100%,False
伤害技能_v1,82,2478.5643,2478.5643,2478.5643,42282458885054345876018311462912.00,0,100%,False
伤害技能_v1,83,2726.4207,2726.4207,2726.4207,86867442718775367456694357458944.00,0,100%,False
伤害技能_v1,84,2999.0628,2999.0628,2999.0628,178465321163405666532000310231040.00,0,100%,False
伤害技能_v1,85,3298.9690,3298.9690,3298.9690,366649113420643624397181202464768.00,0,100%,False
伤害技能_v1,86,3628.8659,3628.8659,3628.8659,753264396106716515100509192847360.00,0,100%,False
伤害技能_v1,87,3991.7525,3991.7525,3991.7525,1547548404381520945091422472634368.00,0,100%,False
伤害技能_v1,88,4390.9278,4390.9278,4390.9278,3179369788724887714230412553224192.00,0,100%,False
伤害技能_v1,89,4830.0206,4830.0206,4830.0206,6531874689565114960713325700186112.00,0,100%,False
伤害技能_v1,90,5313.0226,5313.0226,5313.0226,13419447813679035024592452274094080.00,0,100%,False
伤害技能_v1,91,5844.3249,5844.3249,5844.3249,27569662337788151646421508385931264.00,0,100%,False
伤害技能_v1,92,6428.7574,6428.7574,6428.7574,56640652579226471082655127252762624.00,0,100%,False
伤害技能_v1,93,7071.6331,7071.6331,7071.6331,116365716971563665566839998857084928.00,0,100%,False
伤害技能_v1,94,7778.7964,7778.7964,7778.7964,239068221669330688584216690749865984.00,0,100%,False
伤害技能_v1,95,8556.6760,8556.6760,8556.6760,491155093609768957617538903299850240.00,0,100%,False
伤害技能_v1,96,9412.3437,9412.3437,9412.3437,1009056428723031694582551396814422016.00,0,100%,False
伤害技能_v1,97,10353.5780,10353.5780,10353.5780,2073061828319858051694727677278683136.00,0,100%,False
伤害技能_v1,98,11388.9358,11388.9358,11388.9358,4259013888326838394046306647757815808.00,0,100%,False
伤害技能_v1,99,12527.8294,12527.8294,12527.8294,8749955767437030146016196479600820224.00,0,100%,False
伤害技能_v1,100,13780.6123,13780.6123,13780.6123,17976397339756494809962844069761646592.00,0,100%,False
伤害技能_v1,101,15158.6736,15158.6736,15158.6736,36931713702989299049019882934835871744.00,0,100%,False
伤害技能_v1,102,16674.5409,16674.5409,16674.5409,75874573267417733977981132782497169408.00,0,100%,False
伤害技能_v1,103,18341.9950,18341.9950,18341.9950,155880956806149166036987381808296361984.00,0,100%,False
伤害技能_v1,104,20176.1945,20176.1945,20176.1945,320250535171510890849766484830490460160.00,0,100%,False
伤害技能_v1,105,22193.8140,22193.8140,22193.8140,657940568104040206176700046814333632512.00,0,100%,False
伤害技能_v1,106,24413.1954,24413.1954,24413.1954,1351709813459747095428163263795180863488.00,0,100%,False
伤害技能_v1,107,26854.5149,26854.5149,26854.5149,2777028060556469049129258829891380445184.00,0,100%,False
伤害技能_v1,108,29539.9664,29539.9664,29539.9664,5705281394221140782814640817069998735360.00,0,100%,False
伤害技能_v1,109,32493.9630,32493.9630,32493.9630,11721248427256947404956747722797627736064.00,0,100%,False
伤害技能_v1,110,35743.3594,35743.3594,35743.3594,24080786765861004592551667692162040987648.00,0,100%,False
伤害技能_v1,111,39317.6953,39317.6953,39317.6953,49472911939515408445008185823378068733952.00,0,100%,False
伤害技能_v1,112,43249.4648,43249.4648,43249.4648,101639910671229857751250184558666819043328.00,0,100%,False
伤害技能_v1,113,47574.4113,47574.4113,47574.4113,208814703567189597049301594010723479977984.00,0,100%,False
伤害技能_v1,114,52331.8524,52331.8524,52331.8524,429000578000268420012268314301941373992960.00,0,100%,False
伤害技能_v1,115,57565.0377,57565.0377,57565.0377,881362723891452298797325738394714334298112.00,0,100%,False
伤害技能_v1,116,63321.5414,63321.5414,63321.5414,1810720756336310452936403763882870070837248.00,0,100%,False
伤害技能_v1,117,69653.6956,69653.6956,69653.6956,3720045752503305223838874539674307448012800.00,0,100%,False
伤害技能_v1,118,76619.0651,76619.0651,76619.0651,7642669557021178152408241883487599503343616.00,0,100%,False
伤害技能_v1,119,84280.9717,84280.9717,84280.9717,15701526767113704149598614621532334652915712.00,0,100%,False
伤害技能_v1,120,92709.0688,92709.0688,92709.0688,32258092670236974769413979533687913405480960.00,0,100%,False
伤害技能_v1,121,101979.9757,101979.9757,101979.9757,66272825449119012952294620238776686409154560.00,0,100%,False
伤害技能_v1,122,112177.9733,112177.9733,112177.9733,136154590350649245694979260184437521672830976.00,0,100%,False
伤害技能_v1,123,123395.7706,123395.7706,123395.7706,279723587276141108754597020946912554008969216.00,0,100%,False
伤害技能_v1,124,135735.3477,135735.3477,135735.3477,574679745112683464138831714882234641509515264.00,0,100%,False
伤害技能_v1,125,149308.8824,149308.8824,149308.8824,1180654133098728284014823610037310768543694848.00,0,100%,False
伤害技能_v1,126,164239.7707,164239.7707,164239.7707,2425601726627383230746206076588759261493854208.00,0,100%,False
伤害技能_v1,127,180663.7477,180663.7477,180663.7477,4983291525669652424997259578453689071602499584.00,0,100%,False
伤害技能_v1,128,198730.1225,198730.1225,198730.1225,10237952157273429223878318796319242674795184128.00,0,100%,False
伤害技能_v1,129,218603.1348,218603.1348,218603.1348,21033420147045197834107542076722425085340680192.00,0,100%,False
伤害技能_v1,130,240463.4482,240463.4482,240463.4482,43212231927439287418922482671997245031987544064.00,0,100%,False
